Epoch,Loss,Accuracy
94843,0.5915,75.4762
94844,0.5908,76.0714
94845,0.5928,76.1905
94846,0.5914,75.9524
94847,0.5912,75.8333
94848,0.5923,76.0714
94849,0.5916,75.7143
94850,0.5918,76.6667
94851,0.5914,76.3095
94852,0.5923,75.119
94853,0.5911,75.8333
94854,0.5922,76.5476
94855,0.5927,76.0714
94856,0.5921,76.4286
94857,0.5926,75.8333
94858,0.5901,77.2619
94859,0.5927,76.9048
94860,0.5919,76.6667
94861,0.592,75.9524
94862,0.592,76.7857
94863,0.5925,76.4286
94864,0.5922,75.9524
94865,0.5932,77.0238
94866,0.5919,75.9524
94867,0.5931,75.2381
94868,0.5927,75.4762
94869,0.5918,76.4286
94870,0.5915,76.0714
94871,0.5935,75.8333
94872,0.5914,75.7143
94873,0.5921,75.5952
94874,0.5916,76.5476
94875,0.5905,75.9524
94876,0.5919,76.5476
94877,0.5936,75.5952
94878,0.5929,76.9048
94879,0.5922,75.7143
94880,0.5935,75.3571
94881,0.5928,76.4286
94882,0.5923,76.3095
94883,0.5918,75.119
94884,0.5921,75.8333
94885,0.595,75.9524
94886,0.5907,75.8333
94887,0.5932,75.7143
94888,0.5927,75.8333
94889,0.5914,75.9524
94890,0.5922,76.0714
94891,0.5913,75.4762
94892,0.592,76.4286
94893,0.5917,76.7857
94894,0.5933,76.0714
94895,0.5925,76.9048
94896,0.5921,75.9524
94897,0.5926,75.7143
94898,0.5917,76.5476
94899,0.5908,75.7143
94900,0.5922,75.4762
94901,0.5932,75.7143
94902,0.5926,76.6667
94903,0.5926,76.0714
94904,0.5917,77.1429
94905,0.5911,76.5476
94906,0.5927,76.1905
94907,0.5927,76.4286
94908,0.5933,75.8333
94909,0.5911,76.0714
94910,0.592,76.1905
94911,0.5925,75.9524
94912,0.5929,75.3571
94913,0.5944,75.7143
94914,0.5929,75.3571
94915,0.591,76.4286
94916,0.5921,76.0714
94917,0.5912,75.7143
94918,0.5935,76.3095
94919,0.5932,75.9524
94920,0.5923,75.119
94921,0.5917,75.7143
94922,0.5916,77.0238
94923,0.593,75.8333
94924,0.5919,76.6667
94925,0.5912,76.0714
94926,0.5929,75.4762
94927,0.5928,76.3095
94928,0.5901,75.9524
94929,0.593,75.7143
94930,0.5929,75.9524
94931,0.5912,75.7143
94932,0.5931,75.7143
94933,0.5916,76.4286
94934,0.591,76.3095
94935,0.5921,75.7143
94936,0.5916,75.8333
94937,0.5921,75.0
94938,0.5921,75.9524
94939,0.5941,75.8333
94940,0.5937,76.1905
94941,0.5924,76.6667
94942,0.591,75.2381
94943,0.5922,75.3571
94944,0.5915,76.3095
94945,0.5923,75.2381
94946,0.591,75.2381
94947,0.59,76.5476
94948,0.5919,75.9524
94949,0.5905,76.1905
94950,0.5915,76.0714
94951,0.5926,76.0714
94952,0.5924,76.4286
94953,0.5929,75.2381
94954,0.5919,76.0714
94955,0.5918,76.1905
94956,0.5926,76.1905
94957,0.5921,76.5476
94958,0.5917,76.4286
94959,0.5931,76.6667
94960,0.5915,76.3095
94961,0.5915,76.7857
94962,0.5906,75.5952
94963,0.592,75.4762
94964,0.5928,76.4286
94965,0.5933,75.9524
94966,0.5933,76.5476
94967,0.5906,76.7857
94968,0.5909,76.3095
94969,0.5917,75.7143
94970,0.5921,76.1905
94971,0.5919,76.5476
94972,0.5924,75.8333
94973,0.5921,76.0714
94974,0.5936,76.3095
94975,0.5922,75.9524
94976,0.5918,76.1905
94977,0.5923,76.4286
94978,0.5925,76.3095
94979,0.5921,76.5476
94980,0.5924,76.4286
94981,0.5925,76.4286
94982,0.5918,76.4286
94983,0.5936,76.4286
94984,0.5927,75.2381
94985,0.5916,76.5476
94986,0.5927,76.0714
94987,0.5907,75.9524
94988,0.5919,76.3095
94989,0.5926,75.7143
94990,0.5907,75.4762
94991,0.592,76.0714
94992,0.5924,75.5952
94993,0.5917,76.1905
94994,0.5909,75.5952
94995,0.5933,75.3571
94996,0.5927,76.0714
94997,0.5924,75.4762
94998,0.5918,75.7143
94999,0.593,75.9524
95000,0.5933,75.8333
95001,0.5922,75.7143
95002,0.5918,76.4286
95003,0.5923,76.1905
95004,0.5919,76.0714
95005,0.5921,75.5952
95006,0.5928,76.1905
95007,0.5903,75.7143
95008,0.5922,77.0238
95009,0.5932,75.7143
95010,0.5919,76.3095
95011,0.592,75.4762
95012,0.5913,75.7143
95013,0.5921,76.7857
95014,0.592,76.0714
95015,0.5949,75.9524
95016,0.5921,75.4762
95017,0.5926,75.9524
95018,0.5928,75.8333
95019,0.5918,75.9524
95020,0.5908,75.2381
95021,0.5901,76.3095
95022,0.5937,76.1905
95023,0.5931,75.8333
95024,0.5927,75.9524
95025,0.5926,76.4286
95026,0.5924,75.8333
95027,0.5912,76.3095
95028,0.5926,75.5952
95029,0.592,76.7857
95030,0.5928,75.4762
95031,0.5905,76.3095
95032,0.5911,76.3095
95033,0.5926,76.3095
95034,0.5922,76.6667
95035,0.591,76.5476
95036,0.592,76.3095
95037,0.5915,75.4762
95038,0.5932,76.4286
95039,0.5921,75.9524
95040,0.5925,76.3095
95041,0.5907,75.5952
95042,0.5917,75.4762
95043,0.5905,76.5476
95044,0.5921,76.0714
95045,0.5934,75.5952
95046,0.5907,76.0714
95047,0.5933,75.0
95048,0.5904,75.8333
95049,0.5915,76.6667
95050,0.591,75.9524
95051,0.5924,76.1905
95052,0.5922,76.4286
95053,0.5934,76.5476
95054,0.5922,75.9524
95055,0.5917,75.7143
95056,0.5908,75.8333
95057,0.5922,75.9524
95058,0.5934,75.9524
95059,0.592,75.5952
95060,0.5935,76.4286
95061,0.5921,77.0238
95062,0.5911,75.119
95063,0.5918,75.7143
95064,0.5933,76.3095
95065,0.5918,75.5952
95066,0.5922,75.5952
95067,0.5911,75.7143
95068,0.5922,76.6667
95069,0.5936,76.3095
95070,0.5922,76.0714
95071,0.5918,76.1905
95072,0.5931,76.0714
95073,0.592,75.5952
95074,0.5931,76.0714
95075,0.5932,75.8333
95076,0.5929,76.0714
95077,0.5918,75.0
95078,0.5933,76.3095
95079,0.5916,76.0714
95080,0.5927,75.5952
95081,0.593,76.0714
95082,0.5927,76.1905
95083,0.592,76.1905
95084,0.5916,77.0238
95085,0.5905,76.4286
95086,0.5926,75.9524
95087,0.5929,76.6667
95088,0.5913,75.9524
95089,0.5916,76.3095
95090,0.5923,76.5476
95091,0.591,76.3095
95092,0.5931,76.4286
95093,0.5917,76.9048
95094,0.5927,76.5476
95095,0.5925,76.0714
95096,0.5915,76.0714
95097,0.5904,76.3095
95098,0.5924,75.9524
95099,0.5924,75.2381
95100,0.5917,75.7143
95101,0.5925,77.2619
95102,0.5934,76.7857
95103,0.5918,75.5952
95104,0.5927,75.5952
95105,0.5918,75.5952
95106,0.5919,75.2381
95107,0.5936,75.5952
95108,0.5904,76.0714
95109,0.5927,76.0714
95110,0.5926,76.3095
95111,0.5924,75.5952
95112,0.5922,75.9524
95113,0.5938,75.7143
95114,0.5927,75.9524
95115,0.5922,76.3095
95116,0.5921,75.9524
95117,0.5933,76.1905
95118,0.5926,75.8333
95119,0.5923,75.8333
95120,0.5914,75.8333
95121,0.5917,75.3571
95122,0.5924,75.119
95123,0.592,76.0714
95124,0.5921,75.7143
95125,0.5923,75.7143
95126,0.5928,76.5476
95127,0.5916,76.1905
95128,0.5937,75.8333
95129,0.5914,75.8333
95130,0.5936,76.0714
95131,0.5923,76.7857
95132,0.5912,76.1905
95133,0.5932,76.4286
95134,0.5919,75.3571
95135,0.5917,75.5952
95136,0.5926,76.1905
95137,0.5921,75.5952
95138,0.5932,76.1905
95139,0.5932,76.7857
95140,0.5925,75.8333
95141,0.5913,75.7143
95142,0.5921,75.9524
95143,0.5916,76.3095
95144,0.5919,75.4762
95145,0.5931,76.1905
95146,0.5927,75.9524
95147,0.5912,75.4762
95148,0.5926,76.6667
95149,0.5908,75.4762
95150,0.5911,75.9524
95151,0.5936,76.1905
95152,0.5917,76.5476
95153,0.5919,75.3571
95154,0.5937,76.1905
95155,0.5907,75.7143
95156,0.592,75.9524
95157,0.5929,76.0714
95158,0.5918,75.9524
95159,0.5917,75.9524
95160,0.5911,76.0714
95161,0.5918,75.8333
95162,0.5919,75.9524
95163,0.5912,76.7857
95164,0.5918,75.8333
95165,0.5925,75.4762
95166,0.5928,76.3095
95167,0.5925,76.0714
95168,0.5928,76.1905
95169,0.5929,76.0714
95170,0.5912,76.1905
95171,0.5918,75.4762
95172,0.5921,76.3095
95173,0.5922,76.0714
95174,0.5907,76.7857
95175,0.5919,76.5476
95176,0.5921,75.3571
95177,0.5922,76.7857
95178,0.5921,75.9524
95179,0.5934,76.7857
95180,0.5929,76.4286
95181,0.5916,76.0714
95182,0.5927,76.4286
95183,0.5931,75.9524
95184,0.5923,76.1905
95185,0.5948,75.2381
95186,0.5916,75.7143
95187,0.5921,76.0714
95188,0.5928,76.5476
95189,0.5931,76.4286
95190,0.5915,75.7143
95191,0.5924,75.8333
95192,0.5919,75.4762
95193,0.5927,76.1905
95194,0.5916,76.0714
95195,0.592,75.5952
95196,0.5929,76.1905
95197,0.591,76.4286
95198,0.592,75.3571
95199,0.5926,75.7143
95200,0.5932,75.8333
95201,0.5932,76.6667
95202,0.5932,75.9524
95203,0.5921,75.9524
95204,0.5936,75.9524
95205,0.592,76.1905
95206,0.5908,76.1905
95207,0.5916,77.1429
95208,0.5928,75.9524
95209,0.5915,76.4286
95210,0.5925,75.5952
95211,0.5933,75.5952
95212,0.5928,76.4286
95213,0.5921,75.9524
95214,0.5914,75.3571
95215,0.5914,75.4762
95216,0.5919,75.2381
95217,0.5925,76.0714
95218,0.5922,76.7857
95219,0.5926,76.1905
95220,0.5917,76.6667
95221,0.5924,74.7619
95222,0.5917,75.9524
95223,0.5925,76.0714
95224,0.5921,74.881
95225,0.5908,76.5476
95226,0.5928,77.381
95227,0.592,75.5952
95228,0.5928,76.6667
95229,0.5915,77.2619
95230,0.5912,75.8333
95231,0.5924,77.619
95232,0.5915,76.3095
95233,0.5908,75.3571
95234,0.5904,75.8333
95235,0.5912,76.4286
95236,0.5919,75.9524
95237,0.5919,76.1905
95238,0.5904,75.9524
95239,0.5925,75.4762
95240,0.591,76.9048
95241,0.5917,75.9524
95242,0.5932,76.6667
95243,0.5916,76.6667
95244,0.5913,75.9524
95245,0.5927,76.3095
95246,0.5919,75.9524
95247,0.5927,75.5952
95248,0.5911,75.3571
95249,0.5911,76.1905
95250,0.592,76.4286
95251,0.5926,75.4762
95252,0.5914,75.9524
95253,0.5915,76.1905
95254,0.5922,75.7143
95255,0.5917,76.4286
95256,0.5928,75.8333
95257,0.5914,76.7857
95258,0.5918,75.8333
95259,0.5917,75.4762
95260,0.5921,75.9524
95261,0.5914,76.4286
95262,0.5923,75.4762
95263,0.5918,75.4762
95264,0.5916,76.7857
95265,0.5929,76.4286
95266,0.5922,75.4762
95267,0.5913,76.5476
95268,0.5921,75.9524
95269,0.5921,76.5476
95270,0.592,76.4286
95271,0.5926,76.3095
95272,0.592,75.8333
95273,0.5923,75.8333
95274,0.5922,77.0238
95275,0.5912,75.119
95276,0.5925,75.8333
95277,0.5927,76.1905
95278,0.5924,75.4762
95279,0.5908,75.3571
95280,0.5931,75.8333
95281,0.593,75.5952
95282,0.5928,75.9524
95283,0.5917,75.4762
95284,0.5927,75.7143
95285,0.5946,76.0714
95286,0.5914,75.8333
95287,0.592,75.9524
95288,0.5922,75.4762
95289,0.5937,75.4762
95290,0.5915,75.3571
95291,0.5918,76.3095
95292,0.5915,75.9524
95293,0.5917,75.9524
95294,0.5937,75.2381
95295,0.592,76.7857
95296,0.5916,76.4286
95297,0.5913,76.4286
95298,0.592,76.3095
95299,0.5937,76.4286
95300,0.5922,76.3095
95301,0.5921,75.4762
95302,0.5942,75.9524
95303,0.5928,76.6667
95304,0.5924,75.7143
95305,0.5919,75.7143
95306,0.5921,75.9524
95307,0.5926,75.7143
95308,0.5934,76.3095
95309,0.5929,76.5476
95310,0.5922,76.5476
95311,0.5916,76.7857
95312,0.5925,76.5476
95313,0.5912,75.9524
95314,0.594,75.9524
95315,0.5918,76.1905
95316,0.592,75.2381
95317,0.5927,76.0714
95318,0.5924,76.0714
95319,0.5933,76.1905
95320,0.5925,75.7143
95321,0.5918,75.5952
95322,0.5938,75.119
95323,0.5914,75.4762
95324,0.5918,75.7143
95325,0.5916,76.6667
95326,0.5937,75.5952
95327,0.593,76.1905
95328,0.5933,75.8333
95329,0.5924,76.3095
95330,0.5925,76.1905
95331,0.5932,75.9524
95332,0.5928,75.8333
95333,0.5925,75.8333
95334,0.5915,75.5952
95335,0.5942,75.8333
95336,0.5925,75.2381
95337,0.5917,76.5476
95338,0.5927,75.9524
95339,0.592,76.1905
95340,0.5941,76.4286
95341,0.5919,75.4762
95342,0.5928,75.4762
95343,0.5932,76.6667
95344,0.5909,76.1905
95345,0.5917,75.5952
95346,0.5925,76.5476
95347,0.5933,75.9524
95348,0.5932,75.7143
95349,0.5921,76.4286
95350,0.592,76.3095
95351,0.5938,75.2381
95352,0.5927,75.2381
95353,0.5929,75.9524
95354,0.592,76.1905
95355,0.5935,75.8333
95356,0.5923,76.1905
95357,0.5926,76.3095
95358,0.5924,75.9524
95359,0.5919,75.3571
95360,0.5928,77.0238
95361,0.5911,76.0714
95362,0.5926,76.4286
95363,0.591,76.6667
95364,0.5926,76.5476
95365,0.5923,76.0714
95366,0.5918,76.9048
95367,0.5918,75.5952
95368,0.5901,75.2381
95369,0.5927,75.8333
95370,0.591,76.0714
95371,0.5922,75.8333
95372,0.5917,75.5952
95373,0.5917,76.1905
95374,0.5927,75.4762
95375,0.5916,75.3571
95376,0.5927,76.5476
95377,0.5935,76.0714
95378,0.592,75.9524
95379,0.5933,75.2381
95380,0.5925,75.3571
95381,0.5915,76.3095
95382,0.5918,76.0714
95383,0.5934,75.7143
95384,0.5917,76.5476
95385,0.5921,76.3095
95386,0.5928,75.8333
95387,0.5934,75.5952
95388,0.5918,76.3095
95389,0.5913,76.3095
95390,0.5918,75.9524
95391,0.5938,76.0714
95392,0.5908,75.2381
95393,0.5917,76.3095
95394,0.592,75.7143
95395,0.5933,75.7143
95396,0.5923,75.5952
95397,0.592,76.1905
95398,0.5924,76.4286
95399,0.5928,75.9524
95400,0.5916,75.119
95401,0.591,76.6667
95402,0.5912,75.9524
95403,0.5915,75.4762
95404,0.5928,75.9524
95405,0.5918,75.5952
95406,0.5927,75.8333
95407,0.5917,75.5952
95408,0.5926,76.3095
95409,0.5934,76.3095
95410,0.5918,76.7857
95411,0.5928,76.3095
95412,0.593,75.7143
95413,0.5917,76.3095
95414,0.5925,75.5952
95415,0.5917,76.0714
95416,0.592,76.6667
95417,0.5925,75.3571
95418,0.5918,75.8333
95419,0.5932,76.0714
95420,0.5922,76.6667
95421,0.5928,75.7143
95422,0.5927,75.8333
95423,0.5911,76.1905
95424,0.5916,76.0714
95425,0.5917,76.0714
95426,0.5931,76.7857
95427,0.5926,76.5476
95428,0.5925,76.3095
95429,0.591,76.0714
95430,0.5909,76.1905
95431,0.5911,76.3095
95432,0.5936,76.0714
95433,0.5925,75.9524
95434,0.5929,76.0714
95435,0.5933,76.6667
95436,0.5922,76.0714
95437,0.5919,76.0714
95438,0.5929,75.119
95439,0.5923,75.3571
95440,0.593,76.5476
95441,0.5935,76.0714
95442,0.5914,76.0714
95443,0.5916,75.119
95444,0.5938,76.7857
95445,0.5929,75.8333
95446,0.5919,75.7143
95447,0.593,76.0714
95448,0.5916,75.7143
95449,0.5921,75.3571
95450,0.5924,75.2381
95451,0.5921,75.7143
95452,0.5904,76.3095
95453,0.5928,76.4286
95454,0.5921,75.8333
95455,0.5906,76.1905
95456,0.5917,76.9048
95457,0.5903,75.9524
95458,0.591,76.4286
95459,0.5936,77.381
95460,0.5921,76.0714
95461,0.5912,75.4762
95462,0.5934,75.2381
95463,0.5913,76.0714
95464,0.5925,75.8333
95465,0.5917,75.4762
95466,0.5932,75.3571
95467,0.5919,75.3571
95468,0.5936,76.3095
95469,0.5917,75.7143
95470,0.5909,76.1905
95471,0.5914,76.1905
95472,0.5941,76.1905
95473,0.5928,77.1429
95474,0.5929,76.0714
95475,0.5913,76.0714
95476,0.5924,75.5952
95477,0.5926,75.5952
95478,0.5919,75.5952
95479,0.5931,76.5476
95480,0.5918,76.3095
95481,0.5919,76.3095
95482,0.5926,75.9524
95483,0.5922,76.0714
95484,0.5924,76.5476
95485,0.5935,75.8333
95486,0.5917,76.7857
95487,0.5924,75.9524
95488,0.5933,76.6667
95489,0.5924,75.8333
95490,0.5917,75.7143
95491,0.592,76.0714
95492,0.5934,76.3095
95493,0.5925,75.9524
95494,0.5938,77.1429
95495,0.5924,76.5476
95496,0.593,76.6667
95497,0.5935,75.5952
95498,0.5919,76.0714
95499,0.5929,76.7857
95500,0.5925,76.3095
95501,0.5924,76.1905
95502,0.5921,75.2381
95503,0.5933,76.1905
95504,0.5911,75.2381
95505,0.5924,76.1905
95506,0.5908,75.0
95507,0.5912,75.9524
95508,0.5914,75.9524
95509,0.5917,75.5952
95510,0.5919,76.0714
95511,0.5918,76.6667
95512,0.5926,76.5476
95513,0.5919,75.8333
95514,0.5933,75.8333
95515,0.5911,75.9524
95516,0.5927,76.1905
95517,0.5925,75.8333
95518,0.591,75.8333
95519,0.5915,76.6667
95520,0.5925,76.1905
95521,0.5937,75.5952
95522,0.5925,75.4762
95523,0.5933,76.0714
95524,0.5911,76.1905
95525,0.593,76.5476
95526,0.5921,76.0714
95527,0.5923,75.0
95528,0.5916,75.3571
95529,0.5926,75.7143
95530,0.5934,75.5952
95531,0.5922,75.7143
95532,0.5922,75.8333
95533,0.593,76.0714
95534,0.5908,75.7143
95535,0.5906,76.4286
95536,0.592,75.9524
95537,0.5926,76.3095
95538,0.5907,75.119
95539,0.592,76.5476
95540,0.593,75.4762
95541,0.5917,75.9524
95542,0.5917,75.8333
95543,0.5924,75.7143
95544,0.5922,75.5952
95545,0.5931,76.1905
95546,0.5931,75.9524
95547,0.5918,75.4762
95548,0.5917,77.0238
95549,0.5931,75.5952
95550,0.5918,76.1905
95551,0.5941,76.7857
95552,0.5923,76.3095
95553,0.5933,76.1905
95554,0.5913,75.9524
95555,0.5918,75.7143
95556,0.5926,76.7857
95557,0.5912,76.0714
95558,0.5915,74.6429
95559,0.5914,76.7857
95560,0.5917,75.7143
95561,0.5925,76.0714
95562,0.5913,76.3095
95563,0.5945,75.9524
95564,0.5926,76.6667
95565,0.5923,76.0714
95566,0.5928,75.8333
95567,0.5931,76.7857
95568,0.5927,75.0
95569,0.5925,76.0714
95570,0.5929,75.9524
95571,0.5922,75.5952
95572,0.5924,76.3095
95573,0.5911,75.8333
95574,0.5919,76.5476
95575,0.5933,75.8333
95576,0.5936,75.8333
95577,0.5903,75.7143
95578,0.5921,76.3095
95579,0.5921,76.4286
95580,0.5935,75.8333
95581,0.5913,76.0714
95582,0.5921,77.0238
95583,0.5917,77.0238
95584,0.5916,76.5476
95585,0.5916,75.8333
95586,0.5909,76.4286
95587,0.5914,76.3095
95588,0.5922,75.4762
95589,0.5938,75.5952
95590,0.5927,75.7143
95591,0.5919,75.7143
95592,0.5935,76.7857
95593,0.5922,75.7143
95594,0.5922,76.0714
95595,0.5917,76.7857
95596,0.5916,75.9524
95597,0.5913,74.7619
95598,0.5912,75.7143
95599,0.5915,76.9048
95600,0.5924,75.9524
95601,0.5914,76.4286
95602,0.5941,75.8333
95603,0.592,76.3095
95604,0.5911,75.9524
95605,0.5907,76.3095
95606,0.5939,75.9524
95607,0.5931,75.119
95608,0.5922,75.0
95609,0.5918,75.4762
95610,0.5911,76.6667
95611,0.5911,77.1429
95612,0.5926,75.8333
95613,0.5913,75.9524
95614,0.5915,76.4286
95615,0.5932,76.6667
95616,0.5929,75.4762
95617,0.592,76.0714
95618,0.5913,75.0
95619,0.5928,75.9524
95620,0.5927,76.7857
95621,0.5922,75.8333
95622,0.5914,76.1905
95623,0.5937,76.0714
95624,0.5914,76.0714
95625,0.5936,76.5476
95626,0.5929,75.4762
95627,0.5922,75.9524
95628,0.5917,75.5952
95629,0.591,75.7143
95630,0.5946,76.9048
95631,0.5909,75.9524
95632,0.5919,75.4762
95633,0.5923,76.4286
95634,0.5917,75.7143
95635,0.5926,75.9524
95636,0.5913,75.8333
95637,0.5938,76.1905
95638,0.592,76.0714
95639,0.5918,76.1905
95640,0.5907,75.5952
95641,0.5915,75.7143
95642,0.5914,75.9524
95643,0.5934,75.7143
95644,0.5903,75.9524
95645,0.5932,75.3571
95646,0.5905,76.1905
95647,0.5923,76.6667
95648,0.5918,76.0714
95649,0.5926,76.6667
95650,0.5926,75.8333
95651,0.5917,75.7143
95652,0.5931,76.0714
95653,0.5922,75.4762
95654,0.5927,75.7143
95655,0.5916,75.2381
95656,0.5925,76.0714
95657,0.591,76.5476
95658,0.5939,76.5476
95659,0.5913,75.5952
95660,0.5918,75.7143
95661,0.5927,75.9524
95662,0.5926,76.4286
95663,0.5925,76.4286
95664,0.5927,75.3571
95665,0.5913,75.8333
95666,0.5914,76.0714
95667,0.5928,76.0714
95668,0.592,75.7143
95669,0.5925,76.0714
95670,0.5905,75.9524
95671,0.5923,76.4286
95672,0.5924,75.119
95673,0.5921,76.4286
95674,0.5928,76.4286
95675,0.5931,75.8333
95676,0.5932,75.7143
95677,0.5927,75.5952
95678,0.5941,77.0238
95679,0.5935,75.4762
95680,0.5932,76.9048
95681,0.5909,75.7143
95682,0.5923,76.1905
95683,0.5921,75.7143
95684,0.592,76.4286
95685,0.5946,76.1905
95686,0.5934,75.7143
95687,0.5923,76.9048
95688,0.5923,75.3571
95689,0.5926,76.1905
95690,0.5917,75.9524
95691,0.594,76.3095
95692,0.593,75.4762
95693,0.5928,76.0714
95694,0.5914,75.8333
95695,0.5923,75.9524
95696,0.5919,76.1905
95697,0.5915,74.881
95698,0.5934,76.1905
95699,0.592,75.5952
95700,0.5923,76.1905
95701,0.5923,76.4286
95702,0.5916,75.7143
95703,0.5915,75.9524
95704,0.5924,76.6667
95705,0.5912,75.4762
95706,0.5921,76.0714
95707,0.5919,76.0714
95708,0.592,75.9524
95709,0.5933,76.0714
95710,0.5914,76.0714
95711,0.5928,75.7143
95712,0.593,75.2381
95713,0.5932,75.5952
95714,0.5918,75.4762
95715,0.5923,75.4762
95716,0.5921,75.119
95717,0.5922,75.7143
95718,0.5905,75.5952
95719,0.5919,75.119
95720,0.5917,76.5476
95721,0.5918,75.9524
95722,0.5927,75.4762
95723,0.5922,76.3095
95724,0.5918,75.8333
95725,0.5929,75.9524
95726,0.593,76.3095
95727,0.5918,76.3095
95728,0.591,77.0238
95729,0.5924,75.5952
95730,0.5921,75.4762
95731,0.592,76.7857
95732,0.5915,76.5476
95733,0.5919,76.6667
95734,0.5914,76.0714
95735,0.5946,76.3095
95736,0.5915,75.7143
95737,0.5927,75.4762
95738,0.5923,75.7143
95739,0.5932,76.0714
95740,0.5909,75.9524
95741,0.5912,75.5952
95742,0.5918,76.3095
95743,0.5925,75.8333
95744,0.5918,76.5476
95745,0.5912,76.0714
95746,0.5926,76.4286
95747,0.5918,76.4286
95748,0.5919,75.8333
95749,0.5927,76.1905
95750,0.5933,76.9048
95751,0.5916,76.1905
95752,0.5917,76.4286
95753,0.5935,75.8333
95754,0.593,75.9524
95755,0.5934,76.6667
95756,0.5921,76.6667
95757,0.5923,76.5476
95758,0.5918,75.9524
95759,0.5919,75.4762
95760,0.5928,76.4286
95761,0.5918,76.3095
95762,0.5915,76.1905
95763,0.5927,76.6667
95764,0.5925,76.3095
95765,0.5918,76.6667
95766,0.5921,75.3571
95767,0.5922,75.2381
95768,0.5915,75.7143
95769,0.5916,75.2381
95770,0.5909,75.5952
95771,0.591,75.119
95772,0.5918,76.3095
95773,0.5917,77.1429
95774,0.592,75.5952
95775,0.5919,75.7143
95776,0.5921,76.4286
95777,0.592,76.7857
95778,0.592,76.0714
95779,0.5936,76.0714
95780,0.5913,75.2381
95781,0.5921,76.5476
95782,0.5919,75.8333
95783,0.5926,75.9524
95784,0.5921,76.7857
95785,0.5927,76.5476
95786,0.5915,76.0714
95787,0.5935,76.1905
95788,0.5914,76.3095
95789,0.5913,75.8333
95790,0.5914,77.0238
95791,0.5912,76.1905
95792,0.5928,76.1905
95793,0.5932,76.3095
95794,0.5917,76.6667
95795,0.5924,75.3571
95796,0.5921,76.0714
95797,0.5921,75.7143
95798,0.5912,75.7143
95799,0.5918,76.4286
95800,0.5918,76.0714
95801,0.5924,76.6667
95802,0.5918,75.5952
95803,0.5903,76.3095
95804,0.5937,76.4286
95805,0.5923,75.8333
95806,0.5918,75.7143
95807,0.5914,76.3095
95808,0.5923,76.4286
95809,0.592,76.0714
95810,0.5932,75.5952
95811,0.5918,76.6667
95812,0.5924,75.9524
95813,0.5926,76.0714
95814,0.5915,76.5476
95815,0.5928,74.6429
95816,0.592,76.4286
95817,0.5932,75.3571
95818,0.5917,76.6667
95819,0.5925,76.6667
95820,0.5922,75.7143
95821,0.5925,75.9524
95822,0.5909,76.1905
95823,0.5917,76.0714
95824,0.5911,76.5476
95825,0.5929,75.4762
95826,0.5926,76.0714
95827,0.5926,76.1905
95828,0.5921,75.8333
95829,0.5924,75.5952
95830,0.5915,76.3095
95831,0.5921,77.0238
95832,0.5924,77.0238
95833,0.5918,75.9524
95834,0.593,76.4286
95835,0.5925,75.4762
95836,0.5931,76.5476
95837,0.5929,76.7857
95838,0.5924,76.3095
95839,0.5927,76.0714
95840,0.5932,76.3095
95841,0.5915,76.1905
95842,0.5908,76.0714
95843,0.592,75.4762
95844,0.5925,75.5952
95845,0.592,76.5476
95846,0.5937,75.5952
95847,0.5922,75.5952
95848,0.5928,76.4286
95849,0.5919,75.5952
95850,0.5923,76.1905
95851,0.5922,75.8333
95852,0.5931,76.3095
95853,0.5937,77.0238
95854,0.5912,75.5952
95855,0.5912,76.1905
95856,0.5922,76.0714
95857,0.5933,76.1905
95858,0.5924,75.4762
95859,0.5918,75.2381
95860,0.5919,76.4286
95861,0.5925,76.7857
95862,0.5917,76.1905
95863,0.5932,76.0714
95864,0.5925,76.1905
95865,0.5928,75.5952
95866,0.5916,76.6667
95867,0.5915,76.1905
95868,0.592,76.0714
95869,0.5914,75.119
95870,0.5911,75.9524
95871,0.5923,76.0714
95872,0.593,76.1905
95873,0.5918,76.7857
95874,0.5916,75.119
95875,0.5918,76.5476
95876,0.5916,75.8333
95877,0.5922,75.9524
95878,0.5917,75.5952
95879,0.5926,75.9524
95880,0.5929,75.3571
95881,0.5913,76.9048
95882,0.5915,76.1905
95883,0.5947,75.119
95884,0.5927,74.7619
95885,0.5925,75.3571
95886,0.5921,76.5476
95887,0.5922,75.9524
95888,0.5933,76.5476
95889,0.5918,76.4286
95890,0.5924,76.1905
95891,0.5915,76.5476
95892,0.592,75.9524
95893,0.5908,76.6667
95894,0.5921,75.9524
95895,0.5928,75.9524
95896,0.5914,75.3571
95897,0.59,74.881
95898,0.593,75.5952
95899,0.5911,76.5476
95900,0.594,75.7143
95901,0.593,75.3571
95902,0.592,75.8333
95903,0.5916,76.5476
95904,0.5928,76.0714
95905,0.5922,76.4286
95906,0.594,75.3571
95907,0.5927,76.1905
95908,0.592,76.0714
95909,0.5919,76.3095
95910,0.5917,76.1905
95911,0.5917,76.3095
95912,0.5916,76.5476
95913,0.5927,76.3095
95914,0.5907,75.8333
95915,0.5918,75.5952
95916,0.5928,76.7857
95917,0.5909,76.6667
95918,0.5926,75.5952
95919,0.5921,75.8333
95920,0.5921,75.9524
95921,0.5922,76.4286
95922,0.5921,76.3095
95923,0.592,75.9524
95924,0.5927,76.5476
95925,0.5925,75.7143
95926,0.5925,76.3095
95927,0.5921,76.4286
95928,0.5917,76.4286
